PNR Number,Train Number,Date of Journey,Class of Travel,Quota,Source Station,Destination Station,Booking Date,Current Status,Number of Passengers,Age of Passengers,Booking Channel,Travel Distance,Number of Stations,Travel Time,Train Type,Seat Availability,Special Considerations,Holiday or Peak Season,Waitlist Position,Confirmation Status
PNR0000016316,16224,04-May,Sleeper,General,LKO,KOAA,02-Sep,RAC,5,Adult,Counter,333,19,47,Shatabdi,217,None,Yes,,Confirmed
PNR0000016317,69702,05-May,1AC,Tatkal,MAS,JHS,03-Sep,RAC,5,Adult,Counter,406,12,37,Rajdhani,477,Defense Quota,Yes,,Confirmed
PNR0000016318,24451,06-May,1AC,Tatkal,LTT,CSMT,04-Sep,Confirmed,1,Adult,IRCTC Website,1943,3,40,Rajdhani,142,Defense Quota,No,,Confirmed
PNR0000016319,35904,07-May,3AC,Tatkal,JHS,JHS,05-Sep,Waitlisted,1,Child,Counter,977,9,39,Shatabdi,426,Defense Quota,No,WL037,Not Confirmed
PNR0000016320,40611,08-May,2AC,General,JP,LKO,06-Sep,Confirmed,3,Senior Citizen,IRCTC Website,341,8,34,Rajdhani,434,Senior Citizen,Yes,,Confirmed
PNR0000016321,54954,09-May,3AC,Tatkal,UMB,BCT,07-Sep,Confirmed,3,Child,Counter,1960,19,21,Shatabdi,168,Senior Citizen,No,,Confirmed
PNR0000016322,31165,10-May,1AC,Tatkal,JHS,PNBE,08-Sep,Confirmed,3,Child,Counter,820,14,12,Superfast,249,None,No,,Confirmed
PNR0000016323,89513,11-May,1AC,Ladies,MMCT,JHS,09-Sep,RAC,2,Adult,Counter,1060,9,40,Express,447,Defense Quota,Yes,,Confirmed
PNR0000016324,64496,12-May,2AC,Tatkal,CSMT,CNB,10-Sep,Waitlisted,5,Child,Counter,1732,6,35,Express,36,Senior Citizen,No,WL066,Not Confirmed
PNR0000016325,68336,13-May,2AC,Premium Tatkal,JHS,MAS,11-Sep,Waitlisted,4,Senior Citizen,Mobile App,840,3,46,Express,78,None,Yes,WL135,Not Confirmed
PNR0000016326,48100,14-May,Sleeper,General,BCT,NJP,12-Sep,RAC,5,Senior Citizen,Mobile App,529,10,35,Superfast,1,None,No,,Confirmed
PNR0000016327,53029,15-May,2AC,Tatkal,MMCT,HWH,13-Sep,Confirmed,2,Adult,IRCTC Website,1266,17,12,Express,36,Defense Quota,Yes,,Confirmed
PNR0000016328,37486,16-May,2AC,Ladies,JU,ADI,14-Sep,Confirmed,5,Child,IRCTC Website,812,5,3,Rajdhani,139,Defense Quota,Yes,,Confirmed
PNR0000016329,39004,17-May,3AC,Ladies,UMB,NJP,15-Sep,RAC,1,Adult,Counter,155,3,15,Express,453,Senior Citizen,No,,Confirmed
PNR0000016330,57788,18-May,1AC,Premium Tatkal,HWH,PNBE,16-Sep,Waitlisted,3,Child,Mobile App,866,19,27,Superfast,499,Senior Citizen,Yes,WL023,Not Confirmed
PNR0000016331,36579,19-May,2AC,Ladies,LTT,JHS,17-Sep,Waitlisted,2,Child,Mobile App,601,5,25,Shatabdi,135,Senior Citizen,No,WL150,Not Confirmed
PNR0000016332,56163,20-May,1AC,Tatkal,LTT,NJP,18-Sep,Waitlisted,2,Child,Mobile App,326,8,33,Superfast,305,Defense Quota,No,WL066,Not Confirmed
PNR0000016333,49989,21-May,3AC,Premium Tatkal,BBS,CNB,19-Sep,Confirmed,5,Senior Citizen,Mobile App,1157,19,14,Express,155,Senior Citizen,Yes,,Confirmed
PNR0000016334,73985,22-May,3AC,Ladies,MMCT,JHS,20-Sep,RAC,4,Child,IRCTC Website,182,9,14,Shatabdi,128,Senior Citizen,Yes,,Confirmed
PNR0000016335,41448,23-May,1AC,General,MMCT,CNB,21-Sep,RAC,5,Adult,IRCTC Website,1926,14,10,Shatabdi,77,None,Yes,,Confirmed
PNR0000016336,62832,24-May,Sleeper,Ladies,NJP,CNB,22-Sep,Waitlisted,2,Senior Citizen,Mobile App,150,17,5,Rajdhani,407,None,No,WL007,Not Confirmed
PNR0000016337,68224,25-May,1AC,Tatkal,NDLS,JU,23-Sep,RAC,4,Adult,Counter,959,2,8,Superfast,241,None,Yes,,Confirmed
PNR0000016338,99120,26-May,Sleeper,Premium Tatkal,HWH,CNB,24-Sep,Confirmed,5,Senior Citizen,IRCTC Website,1401,15,3,Shatabdi,186,None,No,,Confirmed
PNR0000016339,95968,27-May,3AC,General,UMB,SBC,25-Sep,Confirmed,2,Senior Citizen,Mobile App,1086,5,24,Superfast,321,Defense Quota,No,,Confirmed
PNR0000016340,30923,28-May,2AC,General,JU,MMCT,26-Sep,RAC,5,Child,IRCTC Website,539,17,28,Superfast,433,Defense Quota,No,,Confirmed
PNR0000016341,61817,29-May,Sleeper,Ladies,CSMT,JP,27-Sep,Confirmed,5,Senior Citizen,Mobile App,217,14,16,Rajdhani,25,None,Yes,,Confirmed
PNR0000016342,45706,30-May,1AC,Premium Tatkal,ASR,BCT,28-Sep,RAC,4,Adult,Counter,1538,17,19,Superfast,239,None,Yes,,Confirmed
PNR0000016343,35064,31-May,2AC,General,NJP,KOAA,29-Sep,Waitlisted,2,Child,Counter,1238,13,40,Shatabdi,47,Senior Citizen,Yes,WL186,Not Confirmed
PNR0000016344,23327,01-Jun,3AC,Premium Tatkal,MAS,KOAA,30-Sep,Waitlisted,4,Adult,Counter,116,18,24,Rajdhani,161,Defense Quota,Yes,WL032,Not Confirmed
PNR0000016345,28052,02-Jun,Sleeper,Tatkal,MAS,GKP,01-Oct,Waitlisted,1,Adult,Mobile App,659,5,4,Express,221,Senior Citizen,Yes,WL128,Not Confirmed
PNR0000016346,54300,03-Jun,2AC,Tatkal,ASR,SBC,02-Oct,RAC,4,Adult,Mobile App,1099,5,22,Superfast,384,Defense Quota,Yes,,Confirmed
PNR0000016347,47870,04-Jun,Sleeper,Tatkal,BCT,NJP,03-Oct,RAC,3,Senior Citizen,IRCTC Website,240,4,17,Rajdhani,227,Defense Quota,No,,Confirmed
PNR0000016348,79318,05-Jun,Sleeper,Ladies,MAS,LTT,04-Oct,Waitlisted,1,Adult,IRCTC Website,126,19,32,Superfast,336,None,No,WL168,Not Confirmed
PNR0000016349,16516,06-Jun,2AC,Ladies,CNB,SBC,05-Oct,Waitlisted,4,Senior Citizen,IRCTC Website,409,7,38,Shatabdi,35,Defense Quota,Yes,WL143,Not Confirmed
PNR0000016350,52368,07-Jun,Sleeper,Ladies,CNB,KOAA,06-Oct,RAC,3,Adult,IRCTC Website,859,15,45,Superfast,2,Senior Citizen,Yes,,Confirmed
PNR0000016351,31804,08-Jun,3AC,General,ASR,KOAA,07-Oct,Waitlisted,1,Child,IRCTC Website,121,11,45,Shatabdi,277,Senior Citizen,Yes,WL051,Not Confirmed
PNR0000016352,53201,09-Jun,1AC,Premium Tatkal,PNBE,MAS,08-Oct,RAC,1,Adult,Counter,1961,12,32,Shatabdi,453,Senior Citizen,Yes,,Confirmed
PNR0000016353,60821,10-Jun,3AC,Ladies,BCT,KOAA,09-Oct,Waitlisted,1,Child,Counter,187,8,42,Superfast,408,Senior Citizen,Yes,WL070,Not Confirmed
PNR0000016354,85611,11-Jun,3AC,Ladies,MAS,KOAA,10-Oct,RAC,4,Adult,Counter,1959,4,15,Rajdhani,184,None,Yes,,Confirmed
PNR0000016355,58259,12-Jun,1AC,Tatkal,BCT,GKP,11-Oct,RAC,2,Adult,Counter,832,15,7,Express,216,Senior Citizen,No,,Confirmed
PNR0000016356,87829,13-Jun,3AC,Premium Tatkal,LKO,ADI,12-Oct,Waitlisted,5,Adult,Counter,1132,16,11,Rajdhani,239,Defense Quota,No,WL123,Not Confirmed
PNR0000016357,53458,14-Jun,2AC,General,SBC,UMB,13-Oct,RAC,5,Adult,Mobile App,1454,4,10,Shatabdi,60,None,Yes,,Confirmed
PNR0000016358,19482,15-Jun,1AC,General,KOAA,MMCT,14-Oct,Confirmed,2,Child,Mobile App,1633,17,38,Shatabdi,288,Senior Citizen,No,,Confirmed
PNR0000016359,62675,16-Jun,Sleeper,Premium Tatkal,LKO,NDLS,15-Oct,RAC,5,Senior Citizen,Counter,1280,19,25,Superfast,349,Senior Citizen,No,,Confirmed
PNR0000016360,70268,17-Jun,2AC,General,LTT,HWH,16-Oct,RAC,2,Child,Mobile App,448,7,23,Express,258,None,Yes,,Confirmed
PNR0000016361,88162,18-Jun,Sleeper,Premium Tatkal,KOAA,GKP,17-Oct,Confirmed,4,Child,Mobile App,1595,5,9,Shatabdi,274,Defense Quota,Yes,,Confirmed
PNR0000016362,83982,19-Jun,1AC,Premium Tatkal,HWH,MAS,18-Oct,Confirmed,2,Adult,Mobile App,447,7,7,Express,215,Defense Quota,No,,Confirmed
PNR0000016363,60649,20-Jun,3AC,Premium Tatkal,KOAA,SC,19-Oct,Waitlisted,1,Senior Citizen,IRCTC Website,1167,17,34,Shatabdi,107,Senior Citizen,No,WL153,Not Confirmed
PNR0000016364,99477,21-Jun,3AC,Ladies,BSB,LTT,20-Oct,Confirmed,2,Child,Counter,69,19,38,Rajdhani,273,Defense Quota,No,,Confirmed
PNR0000016365,50417,22-Jun,1AC,Tatkal,MMCT,HWH,21-Oct,RAC,4,Child,Counter,1172,3,37,Express,464,Defense Quota,Yes,,Confirmed
PNR0000016366,77740,23-Jun,3AC,Ladies,KOAA,PNBE,22-Oct,Confirmed,5,Adult,Counter,1056,5,43,Express,47,Defense Quota,No,,Confirmed
PNR0000016367,70620,24-Jun,2AC,Premium Tatkal,JHS,LTT,23-Oct,Confirmed,5,Child,Counter,692,7,44,Express,172,Senior Citizen,No,,Confirmed
PNR0000016368,74246,25-Jun,2AC,Premium Tatkal,BBS,JP,24-Oct,Waitlisted,2,Adult,Counter,1920,7,43,Rajdhani,90,Defense Quota,No,WL162,Not Confirmed
PNR0000016369,38886,26-Jun,1AC,Premium Tatkal,PNBE,JHS,25-Oct,Waitlisted,2,Adult,Mobile App,254,7,20,Superfast,215,Defense Quota,Yes,WL166,Not Confirmed
PNR0000016370,78362,27-Jun,1AC,Ladies,ADI,SC,26-Oct,RAC,5,Adult,Counter,1949,7,12,Rajdhani,262,None,Yes,,Confirmed
PNR0000016371,82643,28-Jun,1AC,Premium Tatkal,ASR,KOAA,27-Oct,Confirmed,3,Child,Mobile App,708,6,15,Rajdhani,30,Senior Citizen,Yes,,Confirmed
PNR0000016372,52277,29-Jun,3AC,Premium Tatkal,BCT,GKP,28-Oct,Confirmed,4,Adult,Counter,1554,14,4,Superfast,110,Senior Citizen,No,,Confirmed
PNR0000016373,67608,30-Jun,3AC,General,KOAA,ADI,29-Oct,RAC,1,Child,Mobile App,1964,3,23,Shatabdi,451,Defense Quota,Yes,,Confirmed
PNR0000016374,32345,01-Jul,Sleeper,Premium Tatkal,LKO,ADI,30-Oct,RAC,5,Adult,Mobile App,511,14,26,Superfast,274,Senior Citizen,Yes,,Confirmed
PNR0000016375,81734,02-Jul,3AC,Tatkal,SBC,JHS,31-Oct,RAC,1,Adult,IRCTC Website,113,5,32,Rajdhani,340,None,No,,Confirmed
PNR0000016376,10194,03-Jul,1AC,General,CNB,GKP,01-Nov,RAC,5,Senior Citizen,Mobile App,310,10,11,Express,252,None,Yes,,Confirmed
PNR0000016377,65942,04-Jul,2AC,Tatkal,ADI,NJP,02-Nov,Waitlisted,1,Senior Citizen,IRCTC Website,1369,18,9,Shatabdi,292,Defense Quota,Yes,WL199,Not Confirmed
PNR0000016378,84667,05-Jul,3AC,Ladies,SC,MMCT,03-Nov,RAC,5,Adult,Mobile App,1520,15,41,Rajdhani,280,Senior Citizen,No,,Confirmed
PNR0000016379,62173,06-Jul,2AC,Ladies,NDLS,KOAA,04-Nov,RAC,3,Adult,IRCTC Website,1092,17,37,Rajdhani,375,None,Yes,,Confirmed
PNR0000016380,16931,07-Jul,1AC,Premium Tatkal,LTT,PNBE,05-Nov,Confirmed,4,Senior Citizen,IRCTC Website,783,2,41,Express,55,Senior Citizen,No,,Confirmed
PNR0000016381,97824,08-Jul,3AC,General,MAS,HWH,06-Nov,RAC,2,Adult,Mobile App,363,14,34,Rajdhani,422,Defense Quota,Yes,,Confirmed
PNR0000016382,25288,09-Jul,Sleeper,General,NDLS,JP,07-Nov,Confirmed,5,Child,Mobile App,413,6,22,Superfast,231,None,Yes,,Confirmed
PNR0000016383,75732,10-Jul,Sleeper,General,JU,KOAA,08-Nov,Confirmed,2,Child,Mobile App,892,15,44,Express,269,Senior Citizen,No,,Confirmed
PNR0000016384,89037,11-Jul,2AC,Premium Tatkal,ADI,GKP,09-Nov,RAC,4,Child,Mobile App,684,15,41,Express,394,Senior Citizen,Yes,,Confirmed
PNR0000016385,13680,12-Jul,Sleeper,Ladies,SC,KOAA,10-Nov,Waitlisted,1,Adult,Counter,1067,15,35,Express,381,None,No,WL103,Not Confirmed
PNR0000016386,65952,13-Jul,2AC,Premium Tatkal,BCT,ADI,11-Nov,Waitlisted,5,Adult,Mobile App,831,2,11,Express,180,Senior Citizen,Yes,WL191,Not Confirmed
PNR0000016387,61584,14-Jul,Sleeper,Premium Tatkal,KOAA,SC,12-Nov,Waitlisted,1,Senior Citizen,IRCTC Website,204,3,43,Shatabdi,308,Defense Quota,No,WL152,Not Confirmed
PNR0000016388,65078,15-Jul,3AC,Tatkal,PNBE,MAS,13-Nov,Confirmed,2,Adult,Mobile App,1148,4,8,Shatabdi,150,None,No,,Confirmed
PNR0000016389,64426,16-Jul,1AC,Premium Tatkal,UMB,GKP,14-Nov,Confirmed,3,Adult,Mobile App,1290,2,7,Shatabdi,191,Defense Quota,Yes,,Confirmed
PNR0000016390,47381,17-Jul,3AC,Ladies,UMB,BBS,15-Nov,RAC,3,Adult,Mobile App,120,18,47,Express,254,None,No,,Confirmed
PNR0000016391,97963,18-Jul,1AC,Ladies,JU,NJP,16-Nov,RAC,1,Child,IRCTC Website,1451,18,47,Shatabdi,191,Senior Citizen,No,,Confirmed
PNR0000016392,50695,19-Jul,Sleeper,Ladies,PNBE,MAS,17-Nov,Waitlisted,2,Adult,Mobile App,1833,10,29,Express,132,Senior Citizen,Yes,WL172,Not Confirmed
PNR0000016393,57034,20-Jul,Sleeper,Tatkal,SC,GKP,18-Nov,Waitlisted,5,Senior Citizen,Mobile App,974,7,23,Rajdhani,392,Senior Citizen,Yes,WL100,Not Confirmed
PNR0000016394,86414,21-Jul,2AC,General,NJP,BSB,19-Nov,Waitlisted,4,Senior Citizen,IRCTC Website,1451,8,19,Express,28,Senior Citizen,Yes,WL176,Not Confirmed
PNR0000016395,96566,22-Jul,2AC,Ladies,GKP,ASR,20-Nov,Confirmed,4,Senior Citizen,Mobile App,1225,11,12,Rajdhani,17,Defense Quota,No,,Confirmed
PNR0000016396,36909,23-Jul,2AC,Ladies,NJP,JU,21-Nov,Waitlisted,5,Child,IRCTC Website,1341,8,4,Superfast,26,Defense Quota,Yes,WL134,Not Confirmed
PNR0000016397,67994,24-Jul,3AC,Tatkal,JP,ADI,22-Nov,Confirmed,2,Senior Citizen,Mobile App,996,12,17,Shatabdi,314,None,Yes,,Confirmed
PNR0000016398,76366,25-Jul,Sleeper,Ladies,JP,CSMT,23-Nov,Waitlisted,2,Adult,Counter,1848,14,9,Superfast,428,Senior Citizen,Yes,WL194,Not Confirmed
PNR0000016399,14420,26-Jul,1AC,Ladies,MAS,JHS,24-Nov,Confirmed,5,Child,Counter,277,19,2,Express,121,None,No,,Confirmed
PNR0000016400,43570,27-Jul,Sleeper,Tatkal,ADI,BBS,25-Nov,Confirmed,1,Senior Citizen,IRCTC Website,1735,10,37,Shatabdi,254,None,Yes,,Confirmed
PNR0000016401,18100,28-Jul,Sleeper,Ladies,CNB,BBS,26-Nov,Waitlisted,1,Adult,Mobile App,99,15,12,Express,446,Senior Citizen,No,WL098,Not Confirmed
PNR0000016402,94821,29-Jul,3AC,General,CNB,ADI,27-Nov,Waitlisted,3,Senior Citizen,Mobile App,1553,10,37,Rajdhani,193,None,No,WL135,Not Confirmed
PNR0000016403,16235,30-Jul,Sleeper,Premium Tatkal,UMB,CNB,28-Nov,Confirmed,5,Child,Counter,1527,12,39,Shatabdi,271,Defense Quota,No,,Confirmed
PNR0000016404,90484,31-Jul,3AC,Premium Tatkal,JU,LTT,29-Nov,Waitlisted,3,Child,Mobile App,1990,3,29,Shatabdi,269,None,No,WL085,Not Confirmed
PNR0000016405,96023,01-Aug,3AC,Premium Tatkal,BSB,NDLS,30-Nov,Waitlisted,5,Senior Citizen,Mobile App,320,9,2,Rajdhani,262,None,Yes,WL148,Not Confirmed
PNR0000016406,53621,02-Aug,3AC,General,HWH,BBS,01-Dec,RAC,3,Child,IRCTC Website,861,17,46,Rajdhani,117,Defense Quota,No,,Confirmed
PNR0000016407,31618,03-Aug,Sleeper,Premium Tatkal,MAS,HWH,02-Dec,Waitlisted,5,Adult,Mobile App,1069,8,12,Rajdhani,339,Defense Quota,No,WL036,Not Confirmed
PNR0000016408,28855,04-Aug,1AC,Tatkal,ADI,CNB,03-Dec,RAC,1,Child,Mobile App,1923,9,14,Shatabdi,371,None,Yes,,Confirmed
PNR0000016409,30230,05-Aug,3AC,Premium Tatkal,MAS,CNB,04-Dec,Waitlisted,1,Senior Citizen,Counter,1793,10,13,Shatabdi,245,None,No,WL005,Not Confirmed
PNR0000016410,78967,06-Aug,3AC,General,LKO,JU,05-Dec,Waitlisted,5,Senior Citizen,IRCTC Website,811,4,7,Express,395,None,No,WL001,Not Confirmed
PNR0000016411,45631,07-Aug,3AC,Premium Tatkal,SC,NDLS,06-Dec,RAC,3,Adult,Mobile App,110,15,4,Superfast,58,Senior Citizen,Yes,,Confirmed
PNR0000016412,39285,08-Aug,2AC,Ladies,JP,BBS,07-Dec,Confirmed,1,Child,Mobile App,79,13,12,Express,331,Senior Citizen,No,,Confirmed
PNR0000016413,77621,09-Aug,Sleeper,General,SC,NDLS,08-Dec,Confirmed,4,Child,Counter,1909,8,43,Rajdhani,360,None,No,,Confirmed
PNR0000016414,73639,10-Aug,3AC,General,BBS,LTT,09-Dec,Waitlisted,1,Senior Citizen,IRCTC Website,1073,18,3,Shatabdi,271,None,No,WL150,Not Confirmed
PNR0000016415,35069,11-Aug,3AC,Premium Tatkal,LKO,CNB,10-Dec,Confirmed,4,Senior Citizen,IRCTC Website,900,14,7,Express,226,Senior Citizen,No,,Confirmed
PNR0000016416,66863,12-Aug,2AC,General,JP,NJP,11-Dec,Confirmed,1,Senior Citizen,Counter,991,16,13,Express,189,Senior Citizen,Yes,,Confirmed
PNR0000016417,88846,13-Aug,Sleeper,Premium Tatkal,BBS,BBS,12-Dec,Confirmed,2,Child,Counter,370,10,46,Shatabdi,231,Senior Citizen,No,,Confirmed
PNR0000016418,92824,14-Aug,Sleeper,Premium Tatkal,JP,CSMT,13-Dec,Waitlisted,3,Senior Citizen,Mobile App,575,11,4,Express,11,None,No,WL073,Not Confirmed
PNR0000016419,36375,15-Aug,1AC,General,JP,LKO,14-Dec,Waitlisted,1,Child,Mobile App,885,17,8,Express,183,None,Yes,WL008,Not Confirmed
PNR0000016420,89069,16-Aug,1AC,General,LTT,PNBE,15-Dec,Waitlisted,1,Child,Mobile App,537,14,34,Superfast,356,None,No,WL180,Not Confirmed
PNR0000016421,41355,17-Aug,Sleeper,General,CSMT,GKP,16-Dec,Waitlisted,5,Child,Mobile App,1121,18,47,Shatabdi,373,None,Yes,WL031,Not Confirmed
PNR0000016422,58911,18-Aug,2AC,General,KOAA,JHS,17-Dec,Confirmed,3,Senior Citizen,Counter,1982,17,38,Express,395,Senior Citizen,Yes,,Confirmed
PNR0000016423,84665,19-Aug,1AC,General,CNB,SBC,18-Dec,Waitlisted,2,Adult,IRCTC Website,839,13,5,Express,178,None,Yes,WL087,Not Confirmed
PNR0000016424,96018,20-Aug,3AC,Tatkal,ADI,BCT,19-Dec,Confirmed,4,Child,Mobile App,1828,5,45,Shatabdi,239,Defense Quota,No,,Confirmed
PNR0000016425,56168,21-Aug,1AC,Tatkal,ADI,NDLS,20-Dec,RAC,1,Child,Counter,167,12,46,Rajdhani,53,Senior Citizen,No,,Confirmed
PNR0000016426,91025,22-Aug,2AC,General,BSB,NJP,21-Dec,RAC,3,Adult,Mobile App,181,15,36,Shatabdi,403,Defense Quota,No,,Confirmed
PNR0000016427,48584,23-Aug,3AC,General,LKO,PNBE,22-Dec,RAC,3,Child,Mobile App,1596,13,2,Superfast,113,None,No,,Confirmed
PNR0000016428,12890,24-Aug,2AC,General,JHS,ASR,23-Dec,RAC,3,Adult,Mobile App,1475,5,29,Rajdhani,295,None,Yes,,Confirmed
PNR0000016429,25486,25-Aug,1AC,Ladies,JU,BSB,24-Dec,Confirmed,3,Child,IRCTC Website,873,6,32,Express,484,Senior Citizen,No,,Confirmed
PNR0000016430,84058,26-Aug,Sleeper,Premium Tatkal,SC,MAS,25-Dec,RAC,5,Senior Citizen,IRCTC Website,1950,9,26,Express,22,Senior Citizen,Yes,,Confirmed
PNR0000016431,54822,27-Aug,1AC,Tatkal,KOAA,PNBE,26-Dec,Confirmed,2,Child,Counter,999,2,37,Shatabdi,255,Defense Quota,Yes,,Confirmed
PNR0000016432,30361,28-Aug,Sleeper,General,BSB,ADI,27-Dec,Waitlisted,3,Senior Citizen,Mobile App,1139,9,39,Rajdhani,371,None,Yes,WL022,Not Confirmed
PNR0000016433,58034,29-Aug,Sleeper,Premium Tatkal,JHS,HWH,28-Dec,Confirmed,4,Adult,IRCTC Website,185,9,24,Shatabdi,404,None,No,,Confirmed
PNR0000016434,42253,30-Aug,3AC,General,ASR,SC,29-Dec,Confirmed,2,Senior Citizen,Counter,1004,6,15,Rajdhani,28,Defense Quota,No,,Confirmed
PNR0000016435,56580,31-Aug,1AC,Tatkal,SBC,JU,30-Dec,Waitlisted,4,Adult,Counter,732,15,43,Superfast,396,Senior Citizen,No,WL036,Not Confirmed
PNR0000016436,16767,01-Sep,Sleeper,General,NJP,GKP,31-Dec,RAC,4,Adult,Mobile App,1547,4,35,Express,298,Senior Citizen,No,,Confirmed
PNR0000016437,51076,02-Sep,3AC,Premium Tatkal,BCT,SC,01-Jan,RAC,5,Senior Citizen,Mobile App,1494,13,43,Rajdhani,227,None,Yes,,Confirmed
PNR0000016438,85437,03-Sep,1AC,Tatkal,ASR,JU,02-Jan,Waitlisted,3,Senior Citizen,Mobile App,1164,12,42,Express,387,Senior Citizen,No,WL190,Not Confirmed
PNR0000016439,10589,04-Sep,2AC,Ladies,NDLS,LKO,03-Jan,RAC,3,Senior Citizen,Counter,311,12,40,Shatabdi,437,None,Yes,,Confirmed
PNR0000016440,13577,05-Sep,Sleeper,Tatkal,CSMT,CNB,04-Jan,RAC,2,Child,Counter,624,5,6,Superfast,169,Defense Quota,No,,Confirmed
PNR0000016441,16905,06-Sep,2AC,Premium Tatkal,JHS,ASR,05-Jan,RAC,1,Adult,IRCTC Website,1280,7,13,Rajdhani,234,Senior Citizen,No,,Confirmed
PNR0000016442,47332,07-Sep,Sleeper,Tatkal,MMCT,KOAA,06-Jan,Waitlisted,1,Senior Citizen,IRCTC Website,412,2,22,Rajdhani,68,Defense Quota,Yes,WL025,Not Confirmed
PNR0000016443,42817,08-Sep,2AC,General,SBC,KOAA,07-Jan,Waitlisted,5,Adult,Mobile App,527,16,23,Shatabdi,460,Defense Quota,Yes,WL035,Not Confirmed
PNR0000016444,31354,09-Sep,3AC,Ladies,ADI,LKO,08-Jan,Confirmed,2,Adult,IRCTC Website,950,18,39,Rajdhani,192,Defense Quota,Yes,,Confirmed
PNR0000016445,52290,10-Sep,1AC,Tatkal,KOAA,SBC,09-Jan,RAC,5,Senior Citizen,Mobile App,848,3,4,Rajdhani,390,None,No,,Confirmed
PNR0000016446,49138,11-Sep,1AC,General,BBS,BBS,10-Jan,RAC,2,Child,Mobile App,666,11,5,Superfast,137,Defense Quota,Yes,,Confirmed
PNR0000016447,54710,12-Sep,1AC,Premium Tatkal,ASR,BBS,11-Jan,RAC,4,Child,Mobile App,1219,16,26,Express,356,Senior Citizen,No,,Confirmed
PNR0000016448,90735,13-Sep,3AC,Premium Tatkal,UMB,LKO,12-Jan,RAC,1,Child,Counter,339,18,42,Rajdhani,55,Defense Quota,Yes,,Confirmed
PNR0000016449,12958,14-Sep,1AC,General,CNB,MAS,13-Jan,RAC,5,Senior Citizen,Counter,787,18,33,Superfast,443,Senior Citizen,No,,Confirmed
PNR0000016450,77097,15-Sep,1AC,Ladies,GKP,JHS,14-Jan,RAC,4,Senior Citizen,Mobile App,759,13,34,Rajdhani,65,None,No,,Confirmed
PNR0000016451,62511,16-Sep,2AC,Tatkal,LKO,GKP,15-Jan,RAC,4,Senior Citizen,Mobile App,1414,5,14,Rajdhani,368,Defense Quota,No,,Confirmed
PNR0000016452,21216,17-Sep,1AC,Premium Tatkal,LTT,JP,16-Jan,Confirmed,1,Senior Citizen,IRCTC Website,603,19,3,Superfast,312,None,No,,Confirmed
PNR0000016453,62877,18-Sep,3AC,Tatkal,UMB,GKP,17-Jan,Confirmed,5,Adult,Mobile App,1296,2,24,Express,222,Defense Quota,No,,Confirmed
PNR0000016454,59577,19-Sep,Sleeper,Tatkal,BCT,LTT,18-Jan,Confirmed,1,Senior Citizen,Mobile App,1209,6,16,Superfast,440,None,Yes,,Confirmed
PNR0000016455,65718,20-Sep,1AC,Tatkal,SC,ASR,19-Jan,RAC,1,Adult,Counter,1549,15,26,Express,29,Defense Quota,Yes,,Confirmed
PNR0000016456,30624,21-Sep,2AC,Premium Tatkal,CSMT,GKP,20-Jan,Confirmed,1,Child,Counter,231,5,25,Shatabdi,270,Senior Citizen,No,,Confirmed
PNR0000016457,42190,22-Sep,Sleeper,Tatkal,ADI,ADI,21-Jan,Waitlisted,3,Adult,Mobile App,916,15,23,Rajdhani,25,Defense Quota,Yes,WL169,Not Confirmed
PNR0000016458,24993,23-Sep,2AC,Ladies,BCT,JHS,22-Jan,Confirmed,5,Senior Citizen,Counter,1013,19,45,Express,361,None,Yes,,Confirmed
PNR0000016459,92239,24-Sep,1AC,Tatkal,JP,CNB,23-Jan,RAC,3,Senior Citizen,IRCTC Website,352,15,11,Superfast,39,None,No,,Confirmed
PNR0000016460,48601,25-Sep,Sleeper,General,PNBE,LTT,24-Jan,RAC,2,Adult,Mobile App,1563,18,36,Superfast,287,Defense Quota,Yes,,Confirmed
PNR0000016461,65435,26-Sep,2AC,Ladies,KOAA,BSB,25-Jan,Confirmed,4,Child,Counter,739,5,24,Superfast,244,Defense Quota,No,,Confirmed
PNR0000016462,80611,27-Sep,3AC,Tatkal,HWH,BBS,26-Jan,Waitlisted,4,Senior Citizen,Counter,404,16,29,Superfast,148,Defense Quota,No,WL054,Not Confirmed
PNR0000016463,82738,28-Sep,1AC,General,JP,UMB,27-Jan,Confirmed,3,Senior Citizen,Mobile App,728,8,30,Shatabdi,96,Defense Quota,No,,Confirmed
PNR0000016464,43157,29-Sep,1AC,Ladies,CNB,BBS,28-Jan,RAC,3,Senior Citizen,Mobile App,1690,2,11,Express,431,Defense Quota,No,,Confirmed
PNR0000016465,35876,30-Sep,1AC,Ladies,SC,PNBE,29-Jan,Confirmed,2,Senior Citizen,Mobile App,1554,12,42,Superfast,60,Senior Citizen,Yes,,Confirmed
PNR0000016466,50222,01-Oct,2AC,Premium Tatkal,LKO,HWH,30-Jan,RAC,4,Senior Citizen,Mobile App,1341,7,5,Shatabdi,84,Senior Citizen,No,,Confirmed
PNR0000016467,55746,02-Oct,1AC,Premium Tatkal,CSMT,LTT,31-Jan,Waitlisted,5,Child,Mobile App,809,10,25,Express,373,Defense Quota,No,WL064,Not Confirmed
PNR0000016468,49379,03-Oct,1AC,Ladies,BSB,LKO,01-Feb,Waitlisted,5,Child,Counter,1543,7,36,Shatabdi,470,Senior Citizen,Yes,WL101,Not Confirmed
